play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
1,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,,0.0,2026-05-23,900,1800,3600,Half1,,0,False,1,0,False,15:00,,0,,"#33 M.Liegghio kickoff 57 yards to the TOR23 #3 J.Grant return 11 yards to the TOR34 (#27 J.Augustine), out of bounds",Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,57,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,J.Grant,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,TOR,,,,J.Augustine,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,HAM,11,,,,0,False,,,,,False,False,,,2026,0,,,,,,True,kickoff,2026-05-23T16:07:23.192000,,0,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,True,False
1001,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,76.0,2026-05-23,887,1787,3587,Half1,,1,False,1,1,False,14:47,TOR 34,10,,Shotgun #12 C.Kelly pass incomplete short left to #86 D.Coxie thrown to TOR50,Pass,0,True,False,True,False,False,,short,left,16.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Kelly,0,,D.Coxie,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1,,,,,,False,,2026-05-23T16:08:42.809000,,1,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
1002,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,76.0,2026-05-23,865,1765,3565,Half1,,1,False,1,2,False,14:25,TOR 34,10,,"Shotgun #12 C.Kelly pass complete short right to #83 D.Ungerer III caught at TOR44, for 10 yards to the TOR44 (#6 Z.Walton), 1ST DOWN",Pass,10,True,False,True,False,False,,short,right,10.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Kelly,10,,D.Ungerer III,10,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,Z.Walton,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2,,,,,,False,,2026-05-23T16:09:08.858000,,1,20,10,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
1003,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,66.0,2026-05-23,828,1728,3528,Half1,,1,False,1,1,False,13:48,TOR 44,10,,Shotgun #12 C.Kelly pass incomplete short right to #86 D.Coxie thrown to TOR54,Pass,0,True,False,True,False,False,,short,right,10.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Kelly,0,,D.Coxie,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,3,,,,,,False,,2026-05-23T16:09:52.074000,,1,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
1004,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,66.0,2026-05-23,803,1703,3503,Half1,,1,False,1,2,False,13:23,TOR 44,10,,"Shotgun #12 C.Kelly rush middle for 24 yards gain to the HAM42 (#25 D.Talbert), 1ST DOWN",Run,24,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,C.Kelly,24,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,D.Talbert,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,4,,,,,,False,,2026-05-23T16:10:21.575000,,1,20,10,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
1005,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,42.0,2026-05-23,764,1664,3464,Half1,,1,False,1,1,False,12:44,HAM 42,10,,Shotgun #32 Q.Jones rush middle for 1 yard gain to the HAM41 (#91 M.Fox),Run,1,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Jones,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,M.Fox,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5,,,,,,False,,2026-05-23T16:11:03.373000,,1,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
1006,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,41.0,2026-05-23,730,1630,3430,Half1,,1,False,1,2,False,12:10,HAM 41,9,,Shotgun #12 C.Kelly pass incomplete deep middle to #88 A.Miller thrown to HAM20,Pass,0,True,False,True,False,False,,deep,middle,21.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Kelly,0,,A.Miller,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,6,,,,,,False,,2026-05-23T16:11:38.528000,,1,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
1007,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,41.0,2026-05-23,700,1600,3400,Half1,,1,False,1,3,False,11:40,HAM 41,9,,"#70 L.Hajrullahu field goal attempt from 48 yards NO GOOD (H: #29 J.Haggerty, LS: #47 A.Guillemette), clock 11:20 recovered by HAM #7 M.Alford at HAM-01 #7 M.Alford return 111 yards to the TOR00 TOUCHDOWN nullified by penalty, clock 11:20 PENALTY HAM Illegal block, return (#3 Q.White) 10 yards from HAM28 to HAM18",FieldGoal,0,False,False,False,False,False,,,,0.0,0.0,,,NO GOOD,48,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,L.Hajrullahu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,7,,,,,,True,fg,2026-05-23T16:12:10.579000,,1,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
2001,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,92.0,2026-05-23,672,1572,3372,Half1,,2,False,1,1,False,11:12,HAM 18,10,,Shotgun #37 L.Rountree III rush left for 1 yard gain to the HAM19 (#35 I.Darkangelo),Run,1,True,False,False,False,False,,,,0.0,0.0,left,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,I.Darkangelo,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,8,,,,,,False,,2026-05-23T16:13:59.202000,,2,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
2002,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,91.0,2026-05-23,641,1541,3341,Half1,,2,False,1,2,False,10:41,HAM 19,9,,"Shotgun #19 B.Mitchell pass complete short left to #85 K.Smith caught at HAM31, for 13 yards to the HAM32 (#6 A.Pickett), 1ST DOWN",Pass,13,True,False,True,False,False,,short,left,12.0,1.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,13,,K.Smith,13,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,A.Pickett,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,9,,,,,,False,,2026-05-23T16:16:05.125000,,2,20,10,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
