season,season_id,week,game_id,season_game_count,home_team_id,home_game_count,away_team_id,game_type_id,quarters,away_team_score,home_team_score,start_at_local,start_at,game_status,venue_id,genius_sports_id,fixtureId,eventTypeName,created_at,revision_at,game_revision_number,season_type
2026,75,-3,6582,1,6,1,17,0,,,,2026-05-18T13:00:00,2026-05-18T19:00:00+00:00,Pre-Game,6,13419665,13419665,Preseason,2025-12-09T15:56:26Z,2025-12-09T15:56:26Z,1,Preseason
2026,75,-2,6583,2,11,1,13,0,,,,2026-05-22T19:00:00,2026-05-22T23:00:00+00:00,Pre-Game,11,13419666,13419666,Preseason,2025-12-09T15:56:26Z,2025-12-09T15:56:26Z,1,Preseason
2026,75,-2,6584,3,8,1,19,0,4,20,10,2026-05-23T16:00:00,2026-05-23T20:00:00+00:00,"""Finished""",8,13419667,13419667,Preseason,2025-12-09T15:56:26Z,2025-12-09T15:56:26Z,1,Preseason
2026,75,-1,6588,7,13,1,11,0,,,,2026-05-29T19:00:00,2026-05-29T23:00:00+00:00,Pre-Game,13,13419670,13419670,Preseason,2025-12-09T15:56:27Z,2025-12-09T15:56:27Z,1,Preseason
2026,75,-1,6589,8,20,1,1,0,,,,2026-05-29T19:30:00,2026-05-30T00:30:00+00:00,Pre-Game,20,13419672,13419672,Preseason,2025-12-09T15:56:27Z,2025-12-09T15:56:27Z,1,Preseason
2026,75,22,6672,91,,,,2,,,,2026-10-31T15:00:00,2026-10-31T15:00:00,Pre-Game,,,,Eastern Semi-Finals,2025-12-09T15:56:31Z,2025-12-09T15:56:31Z,1,Postseason
2026,75,23,6674,93,,,,4,,,,2026-11-07T15:00:00,2026-11-07T15:00:00,Pre-Game,,,,Eastern Conference Finals,2025-12-09T15:56:31Z,2025-12-09T15:56:31Z,1,Postseason
2026,75,23,6675,94,,,,5,,,,2026-11-07T18:30:00,2026-11-07T18:30:00,Pre-Game,,,,Western Conference Finals,2025-12-09T15:56:31Z,2025-12-09T15:56:31Z,1,Postseason
2026,75,24,6676,95,,0,,6,,,,2026-11-15T16:00:00,2026-11-15T22:00:00+00:00,Pre-Game,6,,,Grey Cup,2025-12-09T15:56:31Z,2025-12-09T15:57:29Z,2,Grey Cup
2026,75,22,6673,92,,,,3,,,,2026-10-31T18:30:00,2026-10-31T18:30:00,Pre-Game,,,,Western Semi-Finals,2025-12-09T15:56:31Z,2025-12-09T16:07:42Z,2,Postseason
2026,75,-2,6585,4,17,1,20,0,,,,2026-05-23T17:00:00,2026-05-23T23:00:00+00:00,Pre-Game,40,13419669,13419669,Preseason,2025-12-09T15:56:26Z,2025-12-09T16:56:03Z,2,Preseason
2026,75,-1,6587,6,19,1,8,0,4,20,14,2026-05-29T19:00:00,2026-05-29T23:00:00+00:00,Finished,35,13419671,13419671,Preseason,2025-12-09T15:56:27Z,2025-12-09T16:58:05Z,2,Preseason
2026,75,-2,6586,5,1,1,7,0,,,,2026-05-23T14:00:00,2026-05-23T21:00:00+00:00,Pre-Game,41,13419668,13419668,Preseason,2025-12-09T15:56:27Z,2026-01-23T14:54:21Z,3,Preseason
2026,75,-1,6590,9,7,1,6,0,,,,2026-05-29T19:00:00,2026-05-30T01:00:00+00:00,Pre-Game,42,13419673,13419673,Preseason,2025-12-09T15:56:27Z,2026-05-21T22:39:51Z,2,Preseason
