season,season_id,week,game_id,season_game_count,home_team_id,home_game_count,away_team_id,game_type_id,quarters,away_team_score,home_team_score,start_at_local,start_at,game_status,venue_id,genius_sports_id,fixtureId,eventTypeName,created_at,revision_at,game_revision_number,season_type
2025,34,1,6496,10,17,2,13,1,4,26,31,2025-06-05T19:00:00,2025-06-06T01:00:00+00:00,Finished,17,11824045,11824045,Regular Season,2025-01-16T15:53:07Z,2025-06-06T04:13:23Z,3,Regular Season
2025,34,1,6497,11,11,2,19,1,4,10,28,2025-06-06T19:30:00,2025-06-06T23:30:00+00:00,Finished,11,11824046,11824046,Regular Season,2025-01-16T15:53:07Z,2025-06-07T02:34:07Z,3,Regular Season
2025,34,1,6498,12,6,2,8,1,4,26,38,2025-06-07T17:00:00,2025-06-07T23:00:00+00:00,Finished,6,11824047,11824047,Regular Season,2025-01-16T15:53:08Z,2025-06-08T05:12:33Z,4,Regular Season
2025,34,1,6499,13,1,2,7,1,4,14,31,2025-06-07T19:00:00,2025-06-08T02:00:00+00:00,Finished,1,11824048,11824048,Regular Season,2025-01-16T15:53:08Z,2025-06-13T03:31:55Z,5,Regular Season
2025,34,2,6500,14,20,2,1,1,4,20,34,2025-06-12T19:30:00,2025-06-13T00:30:00+00:00,Finished,20,11824049,11824049,Regular Season,2025-01-16T15:53:08Z,2025-06-13T03:31:55Z,3,Regular Season
2025,34,2,6501,15,13,2,11,1,4,39,18,2025-06-13T19:30:00,2025-06-13T23:30:00+00:00,Finished,13,11824050,11824050,Regular Season,2025-01-16T15:53:08Z,2025-06-14T02:36:38Z,3,Regular Season
2025,34,2,6502,16,19,2,6,1,4,29,19,2025-06-14T16:00:00,2025-06-14T20:00:00+00:00,Finished,36,11824051,11824051,Regular Season,2025-01-16T15:53:08Z,2025-06-14T23:02:01Z,3,Regular Season
2025,34,2,6503,17,8,2,17,1,4,28,23,2025-06-14T19:00:00,2025-06-14T23:00:00+00:00,Finished,8,11824052,11824052,Regular Season,2025-01-16T15:53:08Z,2025-06-15T02:14:31Z,4,Regular Season
2025,34,3,6504,18,7,2,11,1,4,38,28,2025-06-19T19:00:00,2025-06-20T01:00:00+00:00,Finished,7,11824053,11824053,Regular Season,2025-01-16T15:53:08Z,2025-06-20T04:12:50Z,3,Regular Season
2025,34,3,6505,19,19,3,17,1,4,39,32,2025-06-20T19:30:00,2025-06-20T23:30:00+00:00,Finished,36,11824054,11824054,Regular Season,2025-01-16T15:53:08Z,2025-06-21T02:40:33Z,3,Regular Season
