transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
210744,WPG REM UNS NEGOTIATION LIST AMER Dominic BAILEY (DL) Tennessee,2026-09-04,2026-09-04,Dominic,Bailey,DL,AMER,Tennessee,WPG,REM UNS NEGOTIATION LIST,True,185788,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210745,WPG ADD NEGOTIATION LIST AMER Jahfari HARVEY (DL) Southern Methodist,2026-09-04,2026-09-04,Jahfari,Harvey,DL,AMER,Southern Methodist,WPG,ADD NEGOTIATION LIST,True,169354,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210742,OTT REM UNS NEGOTIATION LIST AMER Sincere MCCORMICK (RB) Texas at San Antonio,2026-09-04,2026-09-04,Sincere,McCormick,RB,AMER,Texas at San Antonio,OTT,REM UNS NEGOTIATION LIST,True,185774,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210743,OTT ADD NEGOTIATION LIST AMER Josh BUTLER (DB) Michigan State,2026-09-04,2026-09-04,Josh,Butler,DB,AMER,Michigan State,OTT,ADD NEGOTIATION LIST,True,186397,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210741,HAM ADD NEGOTIATION LIST AMER Zachary THOMAS (OL) San Diego State,2026-09-04,2026-09-04,Zachary,THOMAS,OL,AMER,San Diego State,HAM,ADD NEGOTIATION LIST,True,167316,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210740,HAM REM UNS NEGOTIATION LIST AMER Brant BANKS (OL) Rice,2026-09-04,2026-09-04,Brant,Banks,OL,AMER,Rice,HAM,REM UNS NEGOTIATION LIST,True,169555,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210737,TOR ADD NEGOTIATION LIST AMER Elliott DAVISON (DB) Texas-San Antonio,2026-09-04,2026-09-04,Elliott,Davison,DB,AMER,Texas-San Antonio,TOR,ADD NEGOTIATION LIST,True,186396,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210736,TOR REM UNS NEGOTIATION LIST AMER Devyn BOBBY (DB) Baylor,2026-09-04,2026-09-04,Devyn,Bobby,DB,AMER,Baylor,TOR,REM UNS NEGOTIATION LIST,True,185780,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210725,EDM REM UNS NEGOTIATION LIST AMER Jason MAITRE (DB) Wisconsin,2026-09-04,2026-09-04,Jason,Maitre,DB,AMER,Wisconsin,EDM,REM UNS NEGOTIATION LIST,True,169055,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210726,EDM ADD NEGOTIATION LIST AMER Miles BATTLE (DB) Utah,2026-09-04,2026-09-04,Miles,Battle,DB,AMER,Utah,EDM,ADD NEGOTIATION LIST,True,169056,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210727,WPG REM UNS NEGOTIATION LIST AMER Jay'Viar SUGGS (DT) Wisconsin,2026-09-04,2026-09-04,Jay'Viar,Suggs,DT,AMER,Wisconsin,WPG,REM UNS NEGOTIATION LIST,True,185997,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210728,WPG ADD NEGOTIATION LIST AMER Jeremiah CRAWFORD (OL) Tennessee,2026-09-04,2026-09-04,Jeremiah,Crawford,OL,AMER,Tennessee,WPG,ADD NEGOTIATION LIST,True,169093,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210729,CGY ADD NEGOTIATION LIST AMER Jeremiah MARTIN (DL) Washington,2026-09-04,2026-09-04,Jeremiah,Martin,DL,AMER,Washington,CGY,ADD NEGOTIATION LIST,True,168353,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
